Title,Product,Brand,Skin_Type,Price
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 300 Ml       ",Moisturizer,Nivea,all,372
"        Nivea Soft Playful Peach, Light Moisturizer Cream For Face, Hands And Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil 200 Ml       ",Moisturizer,Nivea,all,226
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 50ml       ",Moisturizer,Nivea,dry,103
"        Biotique Morning Nectar Flawless Skin Moisturizer For All Skin Types, 190Ml       ",Moisturizer,Biotique,combination,240
"        Minimalist Marula Oil 5% Face Moisturizer For Dry Skin With Hyaluronic Acid For Deep Nourishment & Hydration For Unisex, 50g       ",Moisturizer,Minimalist,dry,284
"        Cetaphil Moisturizing Lotion for Normal to Combination, Sensitive Skin| 100 ml| Moisturizer with Niacinamide, Panthenol| Non-greasy, Won’t Clog Pores| Dermatologist Recommended| Paraben, Sulphate Free       ",Moisturizer,Cetaphil,"all, combination, sensitive, dry, normal",413
"        Lakme Absolute Hydra Pro Overnight Gel, 50 g       ",Moisturizer,LAKMÉ,normal,559
"        Neutrogena Hydro Boost Hyaluronic Acid Hydrating Water Gel Daily Face Moisturizer For All Skin Types, 15 g       ",Moisturizer,Neutrogena,normal,427
"        POND'S Super Light Gel Face Moisturiser, 147 g       ",Moisturizer,POND'S,normal,315
"        Joy Revivify Hydra Boost Lightweight Day Cream SPF 15, 50g       ",Moisturizer,JOY,all,150
"        Parachute Advansed Deep Nourish Body Lotion for Women & Men, Dry Skin, 400ml | Pure Coconut Milk, 100% Natural, 72h Moisturisation       ",Moisturizer,Parachute Advansed,dry,167
        Neutriderm Moisturising Lotion w/Vitamin E - 125 mL       ,Moisturizer,Neutriderm,all,1000
"        Cetaphil DAM Daily Advance Ultra Hydrating Lotion for Dry, Sensitive Skin| 30 g| Moisturizer with Shea Butter| Non-Greasy, Fragrance-Free| Paraben, Sulphate Free       ",Moisturizer,Cetaphil,"sensitive, dry",199
"        Vaseline Intensive Care Deep Moisture Nourishing Body Lotion 400 ml, Daily Moisturizer for Dry Skin, Gives Non-Greasy, Glowing Skin - For Men & Women       ",Moisturizer,Vaseline,all,262
"        Neutrogena Hydro Boost Hyaluronic Acid Hydrating Water Gel Daily Face Moisturizer For All Skin Types, 50g       ",Moisturizer,Neutrogena,all,786
"        Dot & Key Ceramides & Hyaluronic Hydrating Face Cream With Probiotic & Rice Water I Barrier Repair For Dry Skin, 100g       ",Moisturizer,DOT & KEY,"sensitive, dry",314
"        Dot & Key Vitamin C + E Super Bright Moisturizer | Face Moisturizer For Glowing Skin, Fades Pigmentation, Reduces Skin Dullness | Super Soft Face Cream For Dry Skin & Oily Skin | For Women & Men | 25ml       ",Moisturizer,DOT & KEY,all,297
"        Mamaearth Vitamin C Ultra Light Gel Oil-Free Moisturizer For Face, Body And Hands; With Vitamin C & Aloe Vera Water For Glowing Hydration - 200 Ml       ",Moisturizer,Mamaearth,combination,324
        Minimalist 10% Vitamin B5 Gel Face Moisturizer For Oily & Acne Prone Skin | Oil-Free | Fast Absorbing Lightweight Winter Cream For Women & Men | Non Sticky | Fragrance Free | 50 G       ,Moisturizer,Minimalist,"oily, acne prone",331
"        POND'S Super Light Gel Oil Free Face Moisturizer 50 ml, With Hyaluronic Acid & Vitamin E for Fresh Glowing Skin & 24 hr Hydration - Daily Use       ",Moisturizer,POND'S,all,89
        Mamaearth Vitamin C Oil-Free Moisturizer For Face With Vitamin C & Gotu Kola For Skin Illumination - 80 Ml       ,Moisturizer,Mamaearth,all,296
        Re'equil Ceramide & Hyaluronic Acid Moisturiser For Normal To Dry Skin 100 gm       ,Moisturizer,RE' EQUIL,"dry, normal",375
"        Cetaphil Moisturising Cream for Face & Body , Dry to very dry skin, 80 gm       ",Moisturizer,Cetaphil,combination,431
        Simple Kind To Skin Replenishing Rich Moisturiser 125 ml       ,Moisturizer,Simple,all,285
        Neutriderm Moisturising Lotion w/Vitamin E - 125 mL       ,Moisturizer,Neutriderm,all,1000
"        Nivea Soft Entertainer College Edition Moisturizer For Face, Hand & Body, Non Sticky Cream, 300ml Qith Floral Styling Pouchh       ",Moisturizer,Nivea,all,398
"        Lakme Lumi Cream ,Moisturizer with highlighter, Enriched with Niacinamide for all skin type,30 gm       ",Moisturizer,LAKMÉ,normal,203
"        Bioderma Atoderm Creme Ultra-Nourishing - Moisturizer For Normal To Sensitive Dry Skin, 200ml       ",Moisturizer,Bioderma,dry,590
