title,brand,price,category,description,ingredients,skin_type_and_concerns,images
Exclusive NEOSTRATA Anti-Aging Firming Duo,Neostrata,188.0,Exclusive NEOSTRATA Anti-Aging Firming Duo,"This anti aging neck cream is formulated with three clinically proven matrix building ingredients, each with a unique action to deliver optimal lifting and firming. ProAmino Acid helps stimulate procollagen production in the skin’s deep layers, while NeoCitriate™ helps promote new collagen and NeoGlucosamine® builds the surrounding support matrix. This trio of state-of-the-art actives works together to plump, build volume and firm sagging skin. NeoGlucosamine® is also a gentle exfoliant that helps reduce the appearance of uneven pigment and age spots that often appear in the décolletage. This potent cream is fortified with Apple Stem Cell Extract to help protect the longevity of skin’s essential cells, helping your skin to behave like younger skin. ""Volumizes the look of slack skin with AMINOFIL® Amino acid derivative concentrated to target skin’s hydrating matrix for a more lifted appearance. Renews Tone with Gluconolactone A Polyhydroxy Acid &amp; antioxidant chelator that helps to gently exfoliate and promote a more even skin tone. Smooths Skin with LMW Hyaluronic Acid Due to its unique small size, LMW (Low Molecular Weight) Hyaluronic Acid penetrates skin’s surface to attract moisture, providing hydration to visibly improve skin’s texture.""","Aqua (Water), Polyacrylate-13, Isocetyl Stearoyl Stearate, Sodium Bisulfite, PEG100 Stearate, Methyl Decenol, Lecithin, Butyrospermum Parkii (Shea) Butter, Ceteareth20, Carbomer, Ethyl, Polymethylsilsesquioxane, (CI 17200), 2, Acetyl, Isostearic Acid, Acetoacetate, Tyrosinamide, Triethyl Citrate, Cyclohexasiloxane, Hydrogenated Palm Glycerides, Caprylyl Glycol, PEG40 Stearate, Ammonium Hydroxide, Isobutyl Methyl Tetrahydropyranol, Malus Domestica Fruit Cell Culture Extract, Tocopheryl (Vitamin E) Acetate, Biosaccharide Gum-1, 2-Hexanediol, CI 19140 (Yellow 5). Aqua/Water/Eau, Ethylene Brassylate, 1, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Dimethicone, Palmitoyl Glycine, Disodium EDTA, C1215 Alkyl Benzoate, Acetyl Glucosamine, Xanthan Gum, Chlorphenesin, Polyisobutene, BHT, Cetearyl Alcohol, Glycerin, Hydrogenated Palm Kernel Glycerides, Pentaerythrityl TetraDitButyl Hydroxyhydrocinnamate, Methyldihydrojasmonate, PEG-8, PEG-12 Dimethicone, 6-Dimethyl-7-Octen-2-ol, Nylon12, Red 33, Methyl Benzodioxepinone, Sodium Sulfite, Myristate, Blue 1 (CI 42090). For the latest information, Cyclopentasiloxane, Ethoxydiglycol Oleate, Ethoxydiglycol, Dimethiconol, lymethylsilsesquioxane, Isopropyl Myristate, Pentylene Glycol, Polysorbate 20, Gluconolactone, Isopropyl, Caramel, Glyceryl Stearate, Phenoxyethanol, Hydrolyzed Sodium Hyaluronate",,"https://static.thcdn.com/productimg/original/13441438-1074907545957458.jpg, https://static.thcdn.com/productimg/original/13441438-1474907545870668.jpg, https://static.thcdn.com/productimg/original/13441438-4344907545914069.jpg"
PMD Clean (1 piece),PMD,79.2,PMD Clean (1 piece),"Give yourself a mini facial with help from PMD's Clean. Chic and portable, this skin care device features SonicGlow™ technology with over 7,000 vibrations per minute that deeply cleanses, tones and lifts for a more youthful-looking complexion. Key Benefits: With 7,000 vibrations per minute, Clean deeply removes the skin’s impurities by breaking down dirt and oil from within the pores. Using ultra-hygienic silicone, Clean is odor-resistant, antibacterial, hypoallergenic and waterproof. This hassle-free brush head never needs replacing. A powerful cleansing device with bristles gentle enough for all skin types. With four customizable modes, Clean provides a full spectrum of cleansing options. Supercharge your skin care regimen by using their SonicGlow™ technology to massage serums and moisturizer into skin for a more youthful look. PMD recommends using mode 3 or 4 for massaging. Apply skincare products and use back side of the Clean to gently massage. Serum will be more effective and absorb deeper into the skin.","it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Silicone AA Battery. For the latest information","Acne: BlackheadsAging Skin: Loss of FirmnessApplication Area: FaceIdeal for these Concerns: Acne, Large Pores, OilinessProfessional Tools and Devices: Cleansing DevicesSkin Care: Professional Tools and DevicesSkin Type: Acne-Prone Skin, Combination Skin, Dry Skin, Mature Skin, Normal Skin, Oily Skin, Sensitive Skin","https://static.thcdn.com/productimg/original/12905594-1484871062629315.jpg, https://static.thcdn.com/productimg/1600/1600/12049208-8044736872279569.jpg, https://static.thcdn.com/productimg/1600/1600/12049208-1474736874075255.jpg, https://static.thcdn.com/productimg/1600/1600/12049208-1754736874097824.jpg, https://static.thcdn.com/productimg/1600/1600/12049208-3964736874284442.jpg"
NEOM Focus the Mind Essential Oil Blend 0.3 fl. oz,NEOM,24.0,NEOM Focus the Mind Essential Oil Blend 0.3 fl. oz,"Bringing you back to the present moment in a snap, the Focus the Mind Essential Oil Blend from natural wellbeing brand NEOM zaps you with an energising aroma that promotes razor-sharp attention. It stimulates your senses with a complex blend of 100% natural essential oils from Pine, Cedarwood and Eucalyptus, a trio expertly curated to boost mental clarity and enhance concentration. Compatible with your NEOM Wellbeing Pod, the fragrant oil imbues your personal interior spaces with layers of Green Hibiscus notes mingled with deeper, woody undertones that create a balsamic effect. You can even add a few drops to a hot bath or use it for an oil massage to get your mind and body feeling active and in the zone. Made with 100% natural essential oils. Please note: This bottle contains up to 30 uses, with 5-10 drops per use.","Juniperus Mexicana Wood Oil, Cinnamaldehyde, Rosmarinus Officinalis Leaf Oil, Eugenia Caryophyllus Leaf Oil, Pinus Sylvestris Leaf Oil, Eucalyptus Globulus Leaf Oil, Pogostemon Cablin Leaf Oil, Linalool., Lavandula Angustifolia Flower Extract, Limonene, Maltol, Mentha Arvensis Leaf Oil, Thuja Occidentalis Leaf Oil, Geraniol, Cinnamomum Cassia Leaf Oil, Caprylic/Capric Triglyceride",,"https://static.thcdn.com/productimg/original/12540840-6904928010935181.jpg, https://static.thcdn.com/productimg/original/12540840-1944928010948786.jpg, https://static.thcdn.com/productimg/1600/1600/12540840-2084824854860206.jpg, https://static.thcdn.com/productimg/1600/1600/12540840-1664824854923758.jpg, https://static.thcdn.com/productimg/1600/1600/12540840-2074824854984676.jpg, https://static.thcdn.com/productimg/1600/1600/12540840-1484824855043251.jpg"
Briogeo Curl Charisma™ Rice Amino + Avocado Hydrating Shampoo 8 oz,Briogeo,28.0,Briogeo Curl Charisma™ Rice Amino + Avocado Hydrating Shampoo 8 oz,"Briogeo's Curl Charisma™ Rice Amino + Avocado Hydrating Shampoo gives waves, curls, and coils the gentle and nourishing care it needs. This creamy, sulfate-free shampoo-hydrates and cleanses without stripping hair of natural oils and minimizes frizz to enhance definition. Rice amino acids help seal the hair cuticle and lockout frizz-causing humidity while tomato fruit ferment enhances moisture retention to support uniform curl formation. Key Ingredients: Rice Amino Acids: smooth down and help control frizz Shea Butter: deeply hydrates and retains moisture in hair Vitamin E: protects hair from free-radical damage Tomato Fruit Ferment Extract: helps encourage curl formation Key Benefits: Cleanses and hydrates waves, curls, and coils Creamy, sulfate-free formula Combats frizz Enhances moisture retention","Lactobacillus/Tomato Fruit Ferment Extract*, Acanthus Mollis Leaf Extract*, Sodium Chloride*, Polyquaternium-71, Glycerin*, Aloe Barbadensis Leaf Juice*, Disodium Laureth Sulfosuccinate, Lauramidopropyl Betaine*, Acyl Coenzyme A Desaturase*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Soyamidopropylamine Oxide*, Rosa Canina Fruit Oil*, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Fragrance (Parfum), Butyrospermum Parkii (Shea) Butter*, Leuconostoc/Radish Root Ferment Filtrate*, Sodium Lauroyl Sarcosinate, Dehydroacetic Acid, Sodium Lauryl Sulfoacetate, Oryza Sativa (Rice) Extract*, Water/Aqua/Eau, Keratin Amino Acids*, Benzyl Alcohol. For the latest information, Citrus Paradisi (Grapefruit) Peel Oil*, Persea Gratissima (Avocado) Oil*, Polyquaternium-7, Sodium Hyaluronate, Anhydroxylitol*, Sodium Cocoyl Isethionate*, Glycol Distearate*, Cocamidopropyl Hydroxysultaine*, Sodium C14-16 Olefin Sulfonate, Xylitylglucoside*, Xylitol*, Tocopheryl Acetate, Glucose*","Application Area: Hair, ScalpIdeal for these Concerns: Damaged Hair, Free Radical Damage, Frizzy HairHair Care: ShampooHair Type: Coarse Hair, Curly Hair, Dry or Damaged HairIngredient: Aloe Vera, Amino Acids, Antioxidants, Shea Butter, Vitamin C, Vitamin EPreferences: Certified Cruelty-Free, Gluten-Free, Natural, Paraben-Free, Sulfate-FreeShampoo: Smoothing Shampoo","https://static.thcdn.com/productimg/original/11271963-2024931365270023.jpg, https://static.thcdn.com/productimg/original/11271963-1094931365309008.jpg, https://static.thcdn.com/productimg/original/11271963-1704931365358871.jpg, https://static.thcdn.com/productimg/original/11271963-1954931365401507.jpg, https://static.thcdn.com/productimg/original/11271963-1404931365446102.jpg, https://static.thcdn.com/productimg/original/11271963-7154931365492125.jpg, https://static.thcdn.com/productimg/original/11271963-1834931365559946.jpg, https://static.thcdn.com/productimg/original/11271963-3694931365624458.jpg, https://static.thcdn.com/productimg/original/11271963-1994931365679205.jpg, https://static.thcdn.com/productimg/original/11271963-1244931365724199.jpg, https://static.thcdn.com/productimg/original/11271963-1274931368513974.jpg"
Dermalogica Retinol Renewal Gift Set ($186 Value),Dermalogica,129.0,Dermalogica Retinol Renewal Gift Set ($186 Value),"Renew skin with a transformative duo that transcends the ordinary. Dynamic Skin Retinol Serum visibly reduces the 4 signs of skin aging in just 2 weeks,* and Super Rich Repair helps replenish skin's natural moisture levels to nourish and defend against environmental assaults. *Clinical results on reduced appearance of wrinkles, pores, dark spots, and uneven texture after 2 weeks with Dynamic Skin Retinol Serum. Independent clinical test, 59 subjects, 8 weeks. Products Included: Dermalogica Dynamic Skin Retinol Serum (0.34 fl. Oz) Dermalogica Super Rich Repair (1.7 fl. Oz)","Polyglyceryl-4 Isostearate, Aniba Rosodora (Rosewood) Wood Oil, Linalool. For the latest information, Borago Officinalis Seed Oil, Isostearic Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Laminaria Digitata Extract, Hydroxystearic Acid, Urea, Hexyldecanol, Polyacrylate Crosspolymer-6, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Coconut Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Citric Acid, Isohexadecane, Cetyl Palmitate, Santalum Album (Sandalwood) Oil, Retinol, Citronellol, Hydroxyacetophenone, Glucosamine HCL, Squalane, Abies Sibirica Oil, Linalool, 1, Dimethyl Isosorbide, Sodium Benzoate, Hydrogenated Castor Oil, Phenoxyethanol. Dynamic Skin Retinol Serum: Water/Aqua/Eau, Tetrasodium Glutamate Diacetate, Glycerin, Sodium Chloride, Cedrus Atlantica Bark Oil, Juniperus Virginiana Oil, Trideceth-6 Phosphate, Madecassoside, Octyldodecyl Neopentanoate, Colloidal Oatmeal, Propanediol, Tocopheryl Acetate, Yeast Extract, Cupressus Sempervirens Leaf/Stem Extract, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Dipropylene Glycol, Sodium Hydroxide, Simmondsia Chinensis (Jojoba) Seed Oil, 2-Hexanediol, Caprylic/Capric/Myristic/Stearic Triglyceride, Super Rich Repair: Water/Aqua/Eau, Eucalyptus Globulus Leaf Oil, Benzyl Alcohol, Palmitoyl Tripeptide-5, Polysorbate 60, Cupressus Sempervirens Oil, Hydroxypinacolone Retinoate, Arginine/Lysine Polypeptide, Laureth-23, Butyrospermum Parkii (Shea) Butter, Butylene Glycol, Caprylic/Capric Triglyceride, Oryza Sativa (Rice) Bran Extract, Oenothera Biennis (Evening Primrose) Oil, Caprylyl Glycol, Tocopherol, Sorbitan Isostearate, Geraniol, Hexylene Glycol, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Dimethicone, Pyrus Malus (Apple) Seed Extract, Beta-Glucan, Avena Sativa (Oat) Kernel Extract, Cetyl Dimethicone, BHT, Pelargonium Graveolens Flower Oil, Ethylhexylglycerin, Sodium Hyaluronate, Polysorbate 20, Gardenia Taitensis Flower, Ceramide NP",,"https://static.thcdn.com/productimg/original/15508780-2315175808008735.jpg, https://static.thcdn.com/productimg/original/15508780-5645175808042353.jpg, https://static.thcdn.com/productimg/original/15508780-5935175808074687.jpg, https://static.thcdn.com/productimg/original/15508780-9185175808122333.jpg, https://static.thcdn.com/productimg/original/15508780-4505175808159497.jpg"
Miriam Quevedo Sublime Gold Shampoo 250ml,Miriam Quevedo,80.0,Miriam Quevedo Sublime Gold Shampoo 250ml,"Exquisite ultra-nourishing and restorative shampoo that has rejuvenating properties and adds an exceptional shine to hair. Sublime formula powered by Bioactive 24k Gold, Wild Olive Tree Stem Cells and Vitamin D Nectar, which deeply nourishes without making the hair heavy and and helps to regenerate the heart of the hair fiber and scalp. It acts as a shield against the effects of aging and to protect the color, as well as infusing your hair with renewed youth. Key Benefits: Helps reduce hair aging at the cellular level Contributes to liberate hair and scalp of impurities and residues Its active ingredients intensely nourish, repair and regenerate the heart of the hair fiber and the scalp Its active ingredients strength the internal structure of the hair, repairing damage and broken links Has highly protective properties against aggressors such as harsh salon treatments, pollution, UV rays or oxidative stress Revitalizes the hair, infusing it with a renewed youth Provides sublime shine and luminosity with more intense reflections thanks to 24 k micronized gold Has moisturizing, anti irritant, and antioxidant properties Enhances the softness, silkiness and shine of the hair Vegan formula without SLES sulfates with multi benefit natural surfactants Minimizes color loss through successive washes helps retain more than 96 of color after 10 washes Mild, non aggressive with hair or scalp Provides a polishing effect by preventing peeling of the cuticle Respectfully sourced, sustainable and biodegradable Key Ingredients: Wild olive tree stem cells (proprietary), Vitamin D nectar, Vegan Shine Beautifier Complex (proprietary), Bioactive 24k gold, organic argan oil, vegal keratin, vegetal collagen, moringa peptide (proprietary), Multi-vitamin B complex, betaine amino acids, Five Trace Elements Protein Complex (proprietary), DNA Protein Repair Complex (proprietary)","Aqua (Water), Sorbitol, Sclerotium Gum, Sodium Lauroyl Methyl Isethionate, Niacinamide, Saccharomyces/Silicon Ferment, Faex (Yeast) Extract, Pyridoxine Hcl, Peg-7 Glyceryl Cocoate, Panthenol, Saccharomyces/Magnesium Ferment, Hexyl Cinnamal, Threonine, Hydroxyacetophenone, Propylene Glycol, Ci 77491 (Iron Oxides), Glycoproteins, Phytic Acid, Caprylyl Glycol, Tocopherol, Saccharomyces/Zinc Ferment, Sodium Hydroxide, Riboflavin, Ricinus Communis (Castor) Seed Oil, Geraniol, Mica, 2-Hexanediol, Linalool, 1, Ascorbic Acid, Arginine Hcl, Olea Europaea (Olive) Leaf Extract, Hexylene Glycol, Alcohol Denat., it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Saccharomyces Lysate, Dehydroacetic Acid, Benzyl Alcohol, Collagen Amino Acids, Sodium Benzoate, Xanthan Gum, Camelina Sativa Seed Oil, Peg-120 Methyl Glucose Trioleate, Tetrasodium Glutamate Diacetate, Glycerin, Cocamidopropyl Betaine, Wheat Amino Acids, Sodium Chloride, Betaine, Bioflavonoids, Saccharomyces/Copper Ferment, Saccharomyces/Iron Ferment, Sodium Cocoyl Apple Amino Acids, Glyceryl Ricinoleate, Cyamopsis Tetragonoloba (Guar) Gum, Gold, Polyquaternium-7, Peg-40 Hydrogenated Castor Oil, Citric Acid, Parfum (Fragrance), Ci 77891 (Titanium Dioxide) For the latest information, Pentylene Glycol, Limonene, Moringa Oleifera Seed Extract/Moringa Pterygosperma Seed Extract, Glutathione, Potassium Sorbate, Maltodextrin, Cyclodextrin, Citronellol, Argania Spinosa Kernel Oil, Serine, Fructooligosaccharides, Propanediol, Soy Amino Acids, Polyquaternium-10, Thiamine Hcl",,"https://static.thcdn.com/productimg/original/14226753-9905022361060443.jpg, https://static.thcdn.com/productimg/original/14226753-4585022361113129.jpg"
Christophe Robin Luscious Curl Cleansing Balm with Kokum Butter 250ml,Christophe Robin,43.0,Christophe Robin Luscious Curl Cleansing Balm with Kokum Butter 250ml,"Wash the day away with Christophe Robin’s Luscious Curl Cleansing Balm. Formulated for curly to coily hair types, this 2-in-1 formula cleanses, detangles, and nourishes curly to coily hair while helping to define and soften for curls with bounce and shine.&nbsp; Key Ingredients:&nbsp;&nbsp; Kokum Butter: conditions dry hair and scalp&nbsp; Creatine: strengthens hair to prevent breakage and damage&nbsp; Chia Seed Oil: adds softness&nbsp; Flaxseed Milk: helps define curls for touchable hold with bounce and shine&nbsp; Key Benefits: &nbsp; Cleanses, detangles and nourishes curly to coily hair&nbsp; Non-lathering, balmy texture&nbsp; Hydrates and defines curls&nbsp; Creates a frizz-free, shiny finish&nbsp;","Hydroxypropyl Starch Phosphate, Disodium Edta, Aqua/Water/Eau, Creatine, Caprylic/Capric Triglyceride, Hexyl Cinnamal, Helianthus Annuus (Sunflower) Seed Wax, Nigella Sativa Seed Oil, Dipropylene Glycol, C15-19 Alkane, Polyglyceryl-3 Diisostearate, Tocopherol, Sodium Hydroxide, Linalool, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Fragrance (Parfum), Helianthus Annuus (Sunflower) Seed Oil, Sodium Benzoate, Cetearyl Alcohol, Glycerin, Cocamidopropyl Betaine, Sodium Chloride, Salvia Hispanica (Chia) Seed Oil, Citric Acid, Behentrimonium Chloride, Hydroxycitronellal, Ceteareth-33, Polyglycerin-3, Limonene, Jojoba Esters, Potassium Sorbate, Benzyl Salicylate, Citronellol, Ascorbic Acid. For the latest information, Garcinia Indica (Kokum) Seed Butter, Bixa Orellana Seed Extract",,"https://static.thcdn.com/productimg/original/12696151-1834893266344989.jpg, https://static.thcdn.com/productimg/original/12696151-8764884719945352.jpg, https://static.thcdn.com/productimg/original/12696151-4004884720009684.jpg"
R+Co TELEVISION Perfect Hair Shampoo 33.8 oz,R+Co,114.0,R+Co TELEVISION Perfect Hair Shampoo 33.8 oz,"Steal the show with TELEVISION Perfect Hair Shampoo from R+Co. Suitable for all hair types, this shampoo adds body and shine while strengthening and softening your tresses. Key Ingredients: Juniper Berry Extract: helps maintain the optimal oil balance of the scalp and adds weightless moisture to the hair Glycerin: helps maintain the moisture balance of hair Babassu Seed Oil: an excellent moisturizer that deep conditions dry hair and scalp Panthenol: penetrates hair and provides hydration Marigold Flower Extract: hydrates dry scalp and helps remove dandruff flakes Key Benefits: Good for anyone who wants all the qualities of beautiful, healthy, camera-ready hair Provides body and shine Softens, smooths, and strengthens the hair Infused with natural ingredients that promote an optimal scalp environment and helps hair retain moisture","Sodium Cocoyl Isethionate, Formic Acid, Sodium Lauroyl Methyl Isethionate, Aqua/Water/Eau, Trideceth-12, Panthenol, Disodium Cocoamphodipropionate, Lauryl Glucoside, Laureth-9, Cocamide MIPA, Amodimethicone, Caprylyl Glycol, Glycol Distearate, Ethylhexyl Salicylate, Dimethiconol Panthenol, Orbignya Oleifera Seed Oil, Laureth-4, Polyquaternium-6, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Sodium Lauroyl Sarcosinate, Polyquaternium-53, Butyl Methoxydibenzoylmethane, Disodium EDTA, Calendula Officinalis Flower Extract, Sodium Benzoate, Limonene For the latest information, Juniperus Communis Fruit Extract, BHT, Glycerin, Cocamidopropyl Betaine, Trisodium Ethylenediamine Disuccinate, Ethylhexyl Methoxycinnamate, Ethylhexylglycerin, Citric Acid, C11-15 Pareth-7, Acrylates Copolymer, Parfum/Fragrance, Phenoxyethanol","Application Area: HairIdeal for these Concerns: Damaged Hair, Frizzy HairHair Care: ShampooHair Type: Coarse Hair, Color-Treated Hair, Curly Hair, Dry or Damaged Hair, Fine Hair, Normal Hair, Oily HairIngredient: Essential Oils, Herbal Extracts, PanthenolMen: Men's EssentialsMen's Essentials: Men's Hair ProductsPreferences: Certified Cruelty-Free, Certified OrganicShampoo: Repair Shampoo",https://static.thcdn.com/productimg/original/12902323-1464866430426575.jpg
Colorescience Total Lash Mascara 8ml,Colorescience,59.0,Colorescience Total Lash Mascara 8ml,"Total Lash™ Mascara immediately enhances the appearance of length and volume for a vibrant, eye-opening effect. With every application, this clinically proven formula works to improve lash health with a blend of peptides and botanicals that nourishes and helps support the natural lash cycle for healthier, stronger, fuller, and longer-looking lashes. Features &amp; Benefits +Grow. Supports lash growth cycle to improve length, density, and overall health with continued use +Fortify. Strengthens with botanicals that condition and nourish to prevent brittleness &amp; breakage +Enhance. Immediately enhances appearance of lift, length, and volume with rich black tubing of every lash, while separating for a fanned-out lash Conical brush tip allows for easy application to coat every lash from root to tip, including short inner and outer lashes Tubing mascara is easily and completely removed without aggressive scrubbing when using Colorescience Barrier Pro™ 1-Step Cleanser, or your favorite cleanser. Watch tubes effortlessly slide off the lashes. Non-irritating, all-in-one serum, conditioner, and mascara. Free of prostaglandin analogues, Fragrance-free. Dye-free. Contains beeswax. Clinically proven results. Dermatologist Tested. Ophthalmologist tested. Safe for: use around the eye area, sensitive eyes, and contact lens wearers. Why Total Lash™ Mascara The all-in-one Serum+ Conditioner + Mascara that is clinically proven to increase lash length, while nourishing, strengthening, and reducing breakage, and offering a buildable high impact look Fans of our multifunctional treatment-makeup-sunscreen hybrids like Face Shields SPF 50 and Total Eye® 3-in-1 Renewal Therapy SPF 35 can complete every look with a high-impact, good-for-you tubing mascara while also providing long-term improvement for their healthiest, rejuvenated lashes A gentle and effective option that is ideal for sensitive eyes, those looking to restore and repair lashes, especially after discontinuing lash extensions, false lashes, or other lash procedures Mascara that further enhances results for users who wish to continue using serums Key Ingredients: Peptides: Myristoyl Pentapeptide-17 stimulates proliferation of hair follicle cells promoting longer, thicker, and more flexible lashes Panthenol: Strengthening pro-vitamin B5 improves moisture retention and elasticity while thickening the hair Jojoba Seed Oil: Nourishing, nutrient dense emollient hydrator protects hair shaft Burdock Root Extract: Anti-inflammatory antioxidant that reduces dryness and improves resilience Acorus Calamus Root Extract: Botanical extract that is both anti-inflammatory and an antioxidant, and is nutrient rich for optimal root health Glycerin: Conditions skin and hair to promote healthy hair growth Iron Oxides: Mineral pigments that provide immediate long-wear, rich black color. Dye-free color is ideal for sensitive eyes. Copolymer: Extends wear by enhancing adherence and wearability","Benzoic Acid, Octyldodecanol, Copernicia Cerifera (Carnauba) Wax, Iron Oxides (CI 77499), Sodium Dehydroacetate, 2 Hexanediol, Panthenol, Water, Stearic Acid, Beeswax, Caprylyl Glycol, Laureth-21, Sodium Hydroxide, Simmondsia Chinensis (Jojoba) Seed Oil, Acorus Calamus Root Extract, PVP, Arctium Lappa Root Extract, Myristoyl Pentapeptide-17, 1, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Sodium Benzoate, Cetearyl Alcohol, Glycerin, VP/Hexadecene Copolymer, Polysorbate 60, Ethylhexylglycerin, Sorbitan Sesquioleate, Palmitic Acid, Potassium Sorbate, Arginine. For the latest information, Hydroxyethylcellulose, Caprylhydroxamic Acid, Acrylates Copolymer, Propanediol, Phenoxyethanol, Myristic Acid",,"https://static.thcdn.com/productimg/original/15512135-1275171255863311.jpg, https://static.thcdn.com/productimg/original/15512135-1465171255955579.jpg, https://static.thcdn.com/productimg/original/15512135-6025171256050346.jpg, https://static.thcdn.com/productimg/original/15512135-1525171256185874.jpg, https://static.thcdn.com/productimg/original/15512135-1635171256284796.jpg, https://static.thcdn.com/productimg/original/15512135-5915171255570232.jpg, https://static.thcdn.com/productimg/original/15512135-1015171255765697.jpg"
Doctor Rogers Night Repair Treatment 1 fl. oz,Doctor Rogers,98.0,Doctor Rogers Night Repair Treatment 1 fl. oz,"Stimulate skin renewal with our Night Repair Treatment. The proprietary formulation of acids, antioxidants, and bakuchiol reverses sun damage and builds collagen to fight fine lines and wrinkles.&nbsp;Well tolerated, even by sensitive skin.","Bakuchiol, Salicylic Acid, Aqua/Water/Eau, Behenyl Alcohol, Allantoin, Squalane, Lactobacillus, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hydroxide, Xanthan Gum For the latest information, Cetearyl Olivate, Glycolic Acid, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Sorbitan Olivate, Cetearyl Alcohol, Glycerin, Arachidyl Alcohol, Shea Butter, Arachidyl Glucoside, Jojoba Esters, Vanilla Planifolia Fruit Extract, 3-O-Ethyl Ascorbic Acid, Gluconolactone, Cocos Nucifera (Coconut) Fruit Extract, Tocopheryl Acetate",,"https://static.thcdn.com/productimg/original/14897389-1905075282407875.jpg, https://static.thcdn.com/productimg/original/14897389-2035075282449458.jpg, https://static.thcdn.com/productimg/original/14897389-6095075282490855.jpg, https://static.thcdn.com/productimg/original/14897389-2115075282534010.jpg"
