Title,Product,Brand,Skin_Type,price,currency
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 300 Ml       ",Moisturizer,Nivea,all,,
"        Nivea Soft Playful Peach, Light Moisturizer Cream For Face, Hands And Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil 200 Ml       ",Moisturizer,Nivea,all,,
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 50ml       ",Moisturizer,Nivea,dry,,
"        Biotique Morning Nectar Flawless Skin Moisturizer For All Skin Types, 190Ml       ",Moisturizer,Biotique,combination,,
"        Minimalist Marula Oil 5% Face Moisturizer For Dry Skin With Hyaluronic Acid For Deep Nourishment & Hydration For Unisex, 50g       ",Moisturizer,Minimalist,dry,,
"        Cetaphil Moisturizing Lotion for Normal to Combination, Sensitive Skin| 100 ml| Moisturizer with Niacinamide, Panthenol| Non-greasy, Won’t Clog Pores| Dermatologist Recommended| Paraben, Sulphate Free       ",Moisturizer,Cetaphil,"all, combination, sensitive, dry, normal",,
"        Lakme Absolute Hydra Pro Overnight Gel, 50 g       ",Moisturizer,LAKMÉ,normal,,
"        Neutrogena Hydro Boost Hyaluronic Acid Hydrating Water Gel Daily Face Moisturizer For All Skin Types, 15 g       ",Moisturizer,Neutrogena,normal,,
"        POND'S Super Light Gel Face Moisturiser, 147 g       ",Moisturizer,POND'S,normal,,
"        Joy Revivify Hydra Boost Lightweight Day Cream SPF 15, 50g       ",Moisturizer,JOY,all,,
"        Parachute Advansed Deep Nourish Body Lotion for Women & Men, Dry Skin, 400ml | Pure Coconut Milk, 100% Natural, 72h Moisturisation       ",Moisturizer,Parachute Advansed,dry,,
        Neutriderm Moisturising Lotion w/Vitamin E - 125 mL       ,Moisturizer,Neutriderm,all,,
"        Cetaphil DAM Daily Advance Ultra Hydrating Lotion for Dry, Sensitive Skin| 30 g| Moisturizer with Shea Butter| Non-Greasy, Fragrance-Free| Paraben, Sulphate Free       ",Moisturizer,Cetaphil,"sensitive, dry",,
"        Vaseline Intensive Care Deep Moisture Nourishing Body Lotion 400 ml, Daily Moisturizer for Dry Skin, Gives Non-Greasy, Glowing Skin - For Men & Women       ",Moisturizer,Vaseline,all,,
"        Neutrogena Hydro Boost Hyaluronic Acid Hydrating Water Gel Daily Face Moisturizer For All Skin Types, 50g       ",Moisturizer,Neutrogena,all,,
"        Dot & Key Ceramides & Hyaluronic Hydrating Face Cream With Probiotic & Rice Water I Barrier Repair For Dry Skin, 100g       ",Moisturizer,DOT & KEY,"sensitive, dry",,
"        Dot & Key Vitamin C + E Super Bright Moisturizer | Face Moisturizer For Glowing Skin, Fades Pigmentation, Reduces Skin Dullness | Super Soft Face Cream For Dry Skin & Oily Skin | For Women & Men | 25ml       ",Moisturizer,DOT & KEY,all,,
"        Mamaearth Vitamin C Ultra Light Gel Oil-Free Moisturizer For Face, Body And Hands; With Vitamin C & Aloe Vera Water For Glowing Hydration - 200 Ml       ",Moisturizer,Mamaearth,combination,,
        Minimalist 10% Vitamin B5 Gel Face Moisturizer For Oily & Acne Prone Skin | Oil-Free | Fast Absorbing Lightweight Winter Cream For Women & Men | Non Sticky | Fragrance Free | 50 G       ,Moisturizer,Minimalist,"oily, acne prone",,
"        POND'S Super Light Gel Oil Free Face Moisturizer 50 ml, With Hyaluronic Acid & Vitamin E for Fresh Glowing Skin & 24 hr Hydration - Daily Use       ",Moisturizer,POND'S,all,,
        Mamaearth Vitamin C Oil-Free Moisturizer For Face With Vitamin C & Gotu Kola For Skin Illumination - 80 Ml       ,Moisturizer,Mamaearth,all,,
        Re'equil Ceramide & Hyaluronic Acid Moisturiser For Normal To Dry Skin 100 gm       ,Moisturizer,RE' EQUIL,"dry, normal",,
"        Cetaphil Moisturising Cream for Face & Body , Dry to very dry skin, 80 gm       ",Moisturizer,Cetaphil,combination,,
        Simple Kind To Skin Replenishing Rich Moisturiser 125 ml       ,Moisturizer,Simple,all,,
        Neutriderm Moisturising Lotion w/Vitamin E - 125 mL       ,Moisturizer,Neutriderm,all,,
"        Nivea Soft Entertainer College Edition Moisturizer For Face, Hand & Body, Non Sticky Cream, 300ml Qith Floral Styling Pouchh       ",Moisturizer,Nivea,all,,
"        Lakme Lumi Cream ,Moisturizer with highlighter, Enriched with Niacinamide for all skin type,30 gm       ",Moisturizer,LAKMÉ,normal,,
"        Bioderma Atoderm Creme Ultra-Nourishing - Moisturizer For Normal To Sensitive Dry Skin, 200ml       ",Moisturizer,Bioderma,dry,,
"        Vaseline Healthy Bright Sun Protection Body Lotion SPF 30 400 ml, Daily Moisturizer for Dry Skin, Gives Non-Greasy Glowing Skin - For Men & Women       ",Moisturizer,Vaseline,all,,
"        WOW Skin Science Shea Butter and Cocoa Butter Moisturizing Body Lotion, Deep Hydration, 400ml       ",Moisturizer,WOW Skin Science,combination,,
"        Nivea Body Lotion, Aloe Hydration, With Aloe Vera For Instant Hydration In Summer, For Men & Women, 400 ml       ",Moisturizer,Nivea,normal,,
        Neutrogena Combi Skin Moisture for Moisturize Dry Skin and Control Shine in Oily Areas (Dry Skin) 118 milliliters       ,Moisturizer,Neutrogena,dry,,
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 300 Ml       ",Moisturizer,Nivea,all,,
"        Biotique Morning Nectar Sun Protect Moisturizer Lotion For Visibly Flawless Skin All Skin Types, 120 ml       ",Moisturizer,Biotique,combination,,
"        RE' EQUIL Oil Free Moisturiser for Normal, Oily & Combination Skin- 100g       ",Moisturizer,RE' EQUIL,combination,,
"        Parachute Advansed Soft Touch Body Lotion for Women & Men, All Skin types, 400ml | Pure Coconut Milk & Honey, 100% Natural, 72h Moisturisation       ",Moisturizer,Parachute Advansed,dry,,
"        Nivea Body Lotion For Very Dry Skin, Nourishing Body Milk With 2X Almond Oil For 48H Moisturization, For Men & Women, 400ml       ",Moisturizer,Nivea,dry,,
"        Himalaya Cocoa Butter Intensive Body Lotion, 400ml       ",Moisturizer,Himalaya,dry,,
        The Derma Co Pore Minimizing Daily Face Moisturizer with 3% Niacinamide 3% PHA and p-REFINYL for Open Pores - 50 g       ,Moisturizer,The Derma Co,all,,
"        Lakme Peach Milk Soft Crème Moisturizer for Face 150 g, Daily Lightweight Whipped Cream with Vitamin E for Soft, Glowing Skin - Non Oily 24h Moisture       ",Moisturizer,LAKMÉ,all,,
"        Mamaearth Oil-Free Moisturizer For Face With Apple Cider Vinegar For Acne Prone Skin, 80 Ml       ",Moisturizer,Mamaearth,acne,,
        Simple Kind To Skin Hydrating Light Moisturiser 125 ml       ,Moisturizer,Simple,all,,
"        POND'S Super Light Gel Oil Free Face Moisturizer 200 ml, With Hyaluronic Acid & Vitamin E for Fresh Glowing Skin & 24 hr Hydration - Daily Use       ",Moisturizer,POND'S,all,,
"        POND'S Super Light Gel Oil Free Face Moisturizer 100 ml, With Hyaluronic Acid & Vitamin E for Fresh Glowing Skin & 24 hr Hydration - Daily Use       ",Moisturizer,POND'S,all,,
"        Biotique Bio Morning Nectar Visibly Flawless Skin Moisturizer, 120ml       ",Moisturizer,Biotique,combination,,
"        LAKMÉ Peach Milk Face Moisturizer, 200ml, Daily Lightweight Lotion with Vitamin C & Vitamin E for Soft Glowing Skin Non Oily 24h Moisture for Women       ",Moisturizer,LAKMÉ,all,,
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 50ml       ",Moisturizer,Nivea,dry,,
"        Boroplus Body Lotion Provides 24Hrs Moisturisation 100% Ayurvedic Lotion, Vitamin E For Dry And Normal Skin With Goodness Of Dhoodh, Badam & Kesar, 400Ml       ",Moisturizer,BOROPLUS,normal,,
"        Plum Green Tea Mattifying Moisturizer for Daily Use | Moisturizer for face | For Oily, Acne-Prone Skin | Lightweight, Matte Formula | 50ml       ",Moisturizer,Plum,oily,,
        Minimalist 3% Sepicalm With Oats Face Moisturizer Cream for Sensitive Skin | Lightweight | Calming | Reduces Redness | Soothes Skin | 50g       ,Moisturizer,Minimalist,all,,
"        Glenmark Episoft AC Moisturizer with Sunscreen, SPF 30+, Anti-acne Benefits, Anti-hyperpigmentation | For Men and Women, 75 gms       ",Moisturizer,Episoft,all,,
"        Foxtale Squalene & Vitamin B5 Moisturizer for Dry, Sensitive & Flaky skin | Comfort Zone Rich Moisture Cream | Nourishing & Soothing, Repairs Damaged Skin Barrier - 50ml       ",Moisturizer,FoxTale,all,,
